,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg_x,xga,poss_x,attendance,captain,formation,referee,match report,notes,gls,sh_x,sot,sot%,g/sh,g/sot,dist,fk_x,pk,pkatt_x,xg_y,npxg,npxg/sh,g-xg,np:g-xg,cmp_x,cmp_x,cmp_x,cmp_x,att_x,att_x,att_x,att_x,cmp%_x,cmp%_x,cmp%_x,cmp%_x,totdist_x,prgdist_x,ast,xag,xa,kp,1/3_x,ppa,crspa,prgp,att_y,live_x,dead,fk_y,tb,sw,crs,ti,ck,in,out,str,cmp_y,off,blocks_x,sca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,gca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,sota,ga_y,ga_y,saves,save%,cs,psxg,psxg+/-,pkatt_y,pka,pksv,pkm,cmp,att,att,att,cmp%_y,poss_y,touches,def pen,def 3rd_x,mid 3rd_x,att 3rd_x,att pen,live_y,atta_x,succ,succ%,tkld,tkld%,carries,totdist_y,prgdist_y,prgc,1/3_y,cpa,mis,dis,rec,prgr,tkl,tkl,tklw,def 3rd_y,mid 3rd_y,att 3rd_y,tkl,tkl,atta_y,tkl%,lost,blocks_y,sh,pass,int,tkl+int,clr,err,season,team
1,19-08-2018,22:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Getafe,1,0.2,77,48446,Sergio Ramos,04-03-2003,Javier Estrada,Match Report,,2,10,3,30,0.2,0.67,18,0,0,0,1,1,0.1,1,1,752,365,274,108,845,384,299,134,89,95.1,91.6,80.6,13937,4669,0,0.5,0.6,5,53,8,1,57,845,779,60,27,1,27,17,23,3,1,0,0,752,6,11,18,16,2,0,0,1,0,0,0,1,0,0,0,2,16,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,100,1,0,0,0,0,0,0,5,9,38,6,55.6,77,926,59,288,460,180,14,926,24,16,66.7,8,33.3,639,2474,1097,17,13,3,12,11,752,57,20,5,13,7,7,6,20,5,12,41.7,7,8,2,6,10,30,10,0,2020,Real Madrid
0,19-08-2018,22:15,La Liga,Matchweek 1,Sun,Away,L,0,2,Real Madrid,0.2,1,23,48446,Jorge Molina,4-1-4-1,Javier Estrada,Match Report,,0,5,1,20,0,0,21.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,157,68,54,26,248,83,84,63,63.3,81.9,64.3,41.3,3047,1404,0,0.2,0.2,4,11,3,1,18,248,203,45,17,3,5,6,17,0,0,0,0,157,0,8,7,5,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,3,2,2,1,33.3,0,1.2,-0.8,0,0,0,0,9,28,22,8,32.1,23,330,49,128,151,55,3,330,12,7,58.3,5,41.7,139,791,367,7,9,1,8,15,155,18,19,8,12,7,10,2,19,8,24,33.3,16,11,2,9,9,28,14,2,2020,Getafe
5,19-08-2018,20:15,La Liga,Matchweek 1,Sun,Away,W,4,1,Rayo Vallecano,2.8,2.1,51,11626,Sergio Escudero,03-04-2003,Antonio Matéu Lahoz,Match Report,,4,17,7,41.2,0.24,0.57,15.2,1,0,0,2.8,2.8,0.16,1.2,1.2,399,164,166,63,492,180,184,102,81.1,91.1,90.2,61.8,8000,2625,4,2.6,2.1,14,34,12,4,49,492,438,48,8,3,15,20,22,6,0,3,0,399,6,12,31,26,7,1,1,2,0,1,0,1,0,0,0,8,26,7,1,1,2,0,1,0,1,0,0,0,2,1,1,1,100,0,1.7,0.7,1,1,0,0,7,28,31,10,25,51,582,62,174,277,137,24,582,15,10,66.7,5,33.3,325,1762,995,23,14,6,7,8,398,49,15,5,11,8,7,0,15,5,12,41.7,7,13,6,7,5,20,19,0,2020,Sevilla
0,19-08-2018,18:15,La Liga,Matchweek 1,Sun,Home,L,1,2,Huesca,1.3,1.7,68,4234,Sergi Enrich,04-04-2002,Eduardo Prieto,Match Report,,1,18,6,33.3,0.06,0.17,15.7,0,0,0,1.3,1.3,0.07,-0.3,-0.3,500,189,230,74,639,214,283,119,78.2,88.3,81.3,62.2,9754,3264,1,1.2,1.3,15,52,13,4,63,639,583,55,15,0,7,39,27,7,2,5,0,500,1,9,34,28,2,4,0,1,0,1,0,0,0,0,0,2,28,2,4,0,1,0,1,0,0,0,0,0,6,2,2,4,66.7,0,1.9,-0.1,0,0,0,0,7,11,20,3,63.6,68,719,22,105,393,230,33,719,15,6,40,9,60,488,2860,1554,24,27,5,14,11,497,63,18,8,13,9,8,1,18,8,18,44.4,10,6,1,5,6,24,5,1,2020,Eibar
0,19-08-2018,18:15,La Liga,Matchweek 1,Sun,Away,W,2,1,Eibar,1.7,1.3,32,4234,Gonzalo Melero,04-04-2002,Eduardo Prieto,Match Report,,2,8,6,75,0.25,0.33,25.6,1,0,0,1.7,1.7,0.21,0.3,0.3,196,85,76,31,297,100,107,75,66,85,71,41.3,3983,1973,1,1.6,0.3,6,15,3,0,22,297,252,43,12,1,3,6,16,0,0,0,0,196,2,6,14,9,2,1,0,2,1,1,0,1,1,0,0,4,9,2,1,0,2,1,1,0,1,1,0,0,6,1,1,5,83.3,0,0.8,-0.2,0,0,0,0,12,38,28,13,31.6,32,431,82,185,189,67,5,431,18,10,55.6,8,44.4,205,1181,593,12,12,4,11,10,194,22,20,9,16,12,8,0,20,9,15,60,6,10,4,6,16,36,52,0,2020,Huesca
0,19-08-2018,20:15,La Liga,Matchweek 1,Sun,Home,L,1,4,Sevilla,2.1,2.8,49,11626,Alberto García,4-1-4-1,Antonio Matéu Lahoz,Match Report,,1,12,1,8.3,0,0,18.7,1,1,1,2.1,1.3,0.11,-1.1,-1.3,384,151,187,41,465,173,214,63,82.6,87.3,87.4,65.1,7203,2971,0,1,1.9,9,38,7,4,59,465,400,62,19,1,1,17,25,2,1,0,0,384,3,10,26,21,1,1,0,0,0,0,0,4,1,0,0,2,21,1,1,0,0,0,0,0,4,1,0,0,7,4,4,3,42.9,0,3.2,-0.8,0,0,0,0,5,14,20,11,35.7,49,567,57,176,261,131,16,566,12,7,58.3,5,41.7,358,1814,921,20,9,3,19,10,384,59,13,5,9,7,5,1,13,5,15,33.3,10,11,3,8,8,21,27,0,2020,Rayo Vallecano
1,20-08-2018,20:00,La Liga,Matchweek 1,Mon,Away,D,1,1,Valencia,0.9,1.1,49,46174,Diego Godín,04-04-2002,Jesús Gil,Match Report,,1,9,3,33.3,0.11,0.33,20.6,1,0,0,0.9,0.9,0.1,0.1,0.1,401,236,108,32,518,265,140,73,77.4,89.1,77.1,43.8,6018,2174,1,0.9,0.9,8,31,3,0,46,518,459,53,9,4,2,17,19,10,6,3,0,401,6,5,17,13,2,2,0,1,0,0,0,1,0,0,0,2,13,2,2,0,1,0,0,0,1,0,0,0,4,1,1,3,75,0,1.5,0.5,0,0,0,0,5,21,13,13,23.8,49,610,50,157,281,176,14,610,18,11,61.1,7,38.9,298,1486,773,16,11,6,10,10,397,45,26,15,16,16,8,2,26,15,22,68.2,7,3,1,2,8,34,17,1,2020,Atletico Madrid
0,20-08-2018,20:00,La Liga,Matchweek 1,Mon,Home,D,1,1,Atlético Madrid,1.1,0.9,51,46174,Daniel Parejo,04-04-2002,Jesús Gil,Match Report,,1,13,4,30.8,0.08,0.25,21.1,0,0,0,1.1,1.1,0.08,-0.1,-0.1,445,195,191,47,534,220,215,75,83.3,88.6,88.8,62.7,7961,2682,1,1.1,0.7,13,45,9,2,51,534,481,53,21,0,6,8,20,4,1,1,0,445,0,2,23,19,2,3,0,0,0,0,0,0,0,1,0,2,19,2,3,0,0,0,0,0,0,0,1,0,3,1,1,2,66.7,0,1.5,0.5,0,0,0,0,5,15,21,6,33.3,51,658,57,164,338,158,21,658,22,7,31.8,15,68.2,344,1986,1034,18,15,4,17,11,443,51,17,7,14,10,4,3,17,7,18,38.9,11,8,3,5,12,29,31,0,2020,Valencia
0,20-08-2018,22:00,La Liga,Matchweek 1,Mon,Home,W,2,1,Leganés,2.2,1,65,38327,Markel Susaeta,04-03-2003,Adrián Cordero,Match Report,,2,17,5,29.4,0.12,0.4,14.2,1,0,0,2.2,2.2,0.13,-0.2,-0.2,525,214,228,65,632,242,265,94,83.1,88.4,86,69.1,9702,3238,2,2,1.6,13,53,9,3,59,632,585,47,13,1,6,26,19,6,2,3,0,525,0,7,31,19,3,6,1,1,0,1,0,4,0,0,0,4,19,3,6,1,1,0,1,0,4,0,0,0,2,1,1,1,50,0,0.5,-0.5,0,0,0,0,5,7,12,7,71.4,65,716,39,157,378,183,19,716,12,7,58.3,5,41.7,425,2089,1019,15,14,2,16,9,522,59,10,3,9,3,4,3,10,3,13,23.1,10,6,2,4,7,17,16,0,2020,Athletic Club
0,20-08-2018,22:00,La Liga,Matchweek 1,Mon,Away,L,1,2,Athletic Club,1,2.2,35,38327,Rubén Pérez,4-4-1-1,Adrián Cordero,Match Report,,1,11,2,18.2,0.09,0.5,15.4,1,0,0,1,1,0.09,0,0,228,124,64,39,334,150,100,75,68.3,82.7,64,52,4385,1918,0,0.9,0.7,8,18,5,4,21,334,281,52,11,0,5,14,23,2,0,2,0,228,1,4,20,12,0,3,0,1,0,1,1,3,0,0,0,1,12,0,3,0,1,0,1,1,3,0,0,0,5,2,2,3,60,0,2.2,0.2,0,0,0,0,9,25,18,13,36,35,423,54,143,193,92,20,423,13,10,76.9,3,23.1,216,1098,562,12,14,1,6,7,227,21,14,5,10,6,7,1,14,5,12,41.7,7,9,3,6,9,23,29,0,2020,Leganes
1,24-08-2018,20:15,La Liga,Matchweek 2,Fri,Home,W,2,0,Eibar,1.4,0.6,38,7851,Bruno González,04-04-2002,David Medié,Match Report,,2,7,4,57.1,0.29,0.5,17.5,0,0,0,1.4,1.4,0.25,0.6,0.6,153,63,46,40,285,93,82,84,53.7,67.7,56.1,47.6,3569,2021,1,0.9,0.8,6,14,6,1,18,285,210,73,16,3,10,12,38,5,0,3,0,153,2,12,13,8,2,3,0,0,0,2,1,0,0,0,0,3,8,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,13,36,26,13,36.1,38,420,55,164,174,85,10,420,10,6,60,4,40,179,1093,393,4,7,1,21,13,152,18,9,5,6,4,4,1,9,5,14,35.7,9,16,1,15,15,24,43,1,2020,Getafe
1,24-08-2018,22:15,La Liga,Matchweek 2,Fri,Away,D,2,2,Leganés,1.6,1.7,33,9375,Asier Illarramendi,04-04-2002,José Luis Munuera,Match Report,,2,7,6,85.7,0.29,0.33,15,1,0,0,1.6,1.6,0.22,0.4,0.4,215,98,88,26,325,117,118,72,66.2,83.8,74.6,36.1,4173,1831,1,1.4,0.8,4,20,2,0,26,325,278,44,13,1,3,2,14,0,0,0,0,215,3,6,13,9,2,0,0,1,0,1,1,1,0,1,0,3,9,2,0,0,1,0,1,1,1,0,1,0,4,2,2,2,50,0,0.9,-1.1,0,0,0,0,9,32,22,14,28.1,33,442,69,194,187,65,9,442,9,8,88.9,1,11.1,192,1061,554,6,6,4,18,9,213,26,16,7,12,11,5,0,16,7,14,50,7,12,4,8,14,30,44,0,2020,Real Sociedad
1,24-08-2018,20:15,La Liga,Matchweek 2,Fri,Away,L,0,2,Getafe,0.6,1.4,63,7851,Gonzalo Escalante,04-04-2002,David Medié,Match Report,,0,9,0,0,0,,16,1,0,0,0.6,0.6,0.06,-0.6,-0.6,304,148,104,40,475,188,138,108,64,78.7,75.4,37,5584,2244,0,0.5,0.6,6,36,10,3,39,475,411,59,14,1,12,15,32,5,1,4,0,304,5,15,16,9,0,3,0,2,0,1,0,1,0,0,0,0,9,0,3,0,2,0,1,0,1,0,0,0,4,2,2,2,50,0,1.4,-0.6,0,0,0,0,8,17,15,5,47.1,63,581,26,103,334,149,20,581,14,9,64.3,5,35.7,274,1171,470,6,6,1,24,4,299,38,17,4,13,5,9,3,17,4,10,40,6,10,0,10,11,28,12,0,2020,Eibar
1,24-08-2018,22:15,La Liga,Matchweek 2,Fri,Home,D,2,2,Real Sociedad,1.7,1.6,67,9375,Rubén Pérez,4-4-1-1,José Luis Munuera,Match Report,,2,18,4,22.2,0.11,0.5,16.5,0,0,0,1.7,1.7,0.1,0.3,0.3,508,172,236,97,649,201,275,157,78.3,85.6,85.8,61.8,10689,3333,2,1.7,1.5,16,41,14,10,52,649,599,47,12,0,6,39,26,5,0,4,0,508,3,10,35,26,4,4,0,1,0,2,0,2,0,0,0,4,26,4,4,0,1,0,2,0,2,0,0,0,6,2,2,4,66.7,0,1.8,-0.2,0,0,0,0,5,14,41,1,35.7,67,728,35,203,331,199,26,728,14,7,50,7,50,449,2123,988,18,14,3,8,9,504,52,10,1,7,4,4,2,10,1,9,11.1,8,6,0,6,9,19,4,0,2020,Leganes
2,25-08-2018,22:15,La Liga,Matchweek 2,Sat,Away,W,1,0,Valladolid,1,0.4,64,22651,Lionel Messi,04-03-2003,Ricardo de Burgos,Match Report,,1,10,5,50,0.1,0.2,16.9,1,0,0,1,1,0.1,0,0,534,246,224,58,643,278,252,91,83,88.5,88.9,63.7,9630,3545,1,0.8,1.2,6,48,16,1,71,643,589,53,14,4,8,16,23,10,3,1,0,534,1,17,16,15,2,0,0,0,0,0,0,1,0,0,0,2,15,2,0,0,0,0,0,0,1,0,0,0,4,0,0,4,100,1,0.6,0.6,0,0,0,0,7,9,25,5,77.8,64,723,52,167,339,220,28,723,18,12,66.7,6,33.3,505,2445,1342,27,25,6,15,17,531,71,9,5,6,5,4,0,9,5,9,55.6,4,11,0,11,6,15,10,0,2020,Barcelona
2,25-08-2018,20:15,La Liga,Matchweek 2,Sat,Home,W,1,0,Rayo Vallecano,0.9,1.5,47,52693,Diego Godín,04-04-2002,José González,Match Report,,1,9,2,22.2,0.11,0.5,18,0,0,0,0.9,0.9,0.1,0.1,0.1,365,149,158,46,482,178,183,86,75.7,83.7,86.3,53.5,6888,2426,1,0.9,0.5,8,40,11,2,43,482,426,52,9,1,6,21,23,8,3,4,0,365,4,12,16,11,0,3,0,0,0,2,1,0,0,0,0,1,11,0,3,0,0,0,2,1,0,0,0,0,3,0,0,3,100,1,1.1,1.1,0,0,0,0,2,17,15,11,11.8,47,590,53,159,286,147,26,590,19,9,47.4,10,52.6,304,1781,898,16,5,3,10,11,362,42,31,13,21,15,13,3,31,13,28,46.4,15,8,2,6,14,45,23,0,2020,Atletico Madrid
1,25-08-2018,18:15,La Liga,Matchweek 2,Sat,Away,D,0,0,Alavés,0.9,0.6,66,18221,Andrés Guardado,03-04-2003,Pablo González,Match Report,,0,12,4,33.3,0,0,14.9,0,0,0,0.9,0.9,0.08,-0.9,-0.9,500,216,211,62,603,238,235,100,82.9,90.8,89.8,62,9395,3289,0,0.8,0.9,10,47,10,2,50,603,545,53,18,2,14,21,16,6,1,5,0,500,5,11,21,17,0,2,0,1,0,0,0,0,0,1,0,0,17,0,2,0,1,0,0,0,0,0,1,0,4,0,0,4,100,1,0.8,0.8,0,0,0,0,6,14,30,12,42.9,66,697,67,222,324,156,23,697,18,11,61.1,7,38.9,376,1933,1193,23,12,8,11,12,498,50,10,6,8,7,2,1,10,6,14,42.9,8,15,4,11,4,14,31,0,2020,Real Betis
1,25-08-2018,18:15,La Liga,Matchweek 2,Sat,Home,D,0,0,Betis,0.6,0.9,34,18221,Manu García,04-04-2002,Pablo González,Match Report,,0,16,4,25,0,0,23.3,1,0,0,0.6,0.6,0.04,-0.6,-0.6,211,96,66,39,313,120,88,79,67.4,80,75,49.4,4273,2190,0,0.3,0.3,7,24,3,2,26,313,253,59,19,0,2,22,25,5,0,3,0,211,1,15,24,13,0,4,0,1,0,4,0,1,0,1,0,0,13,0,4,0,1,0,4,0,1,0,1,0,4,0,0,4,100,1,0.3,0.3,0,0,0,0,13,24,18,9,54.2,34,421,51,146,178,109,17,421,14,8,57.1,6,42.9,217,1259,640,18,17,8,8,4,207,25,19,7,11,12,5,2,19,7,18,38.9,11,13,5,8,6,25,24,1,2020,Alaves
1,25-08-2018,22:15,La Liga,Matchweek 2,Sat,Home,L,0,1,Barcelona,0.4,1,36,22651,Javi Moyano,4-3-1-2,Ricardo de Burgos,Match Report,,0,7,4,57.1,0,0,21.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,259,101,119,34,358,112,142,82,72.3,90.2,83.8,41.5,5150,2099,0,0.4,0.5,6,23,6,1,31,358,314,42,12,1,7,20,10,6,2,3,1,259,2,12,11,8,0,1,0,1,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,0,0,0,1,0,5,1,1,4,80,0,1.6,0.6,0,0,0,0,8,26,23,12,30.8,36,477,77,197,193,102,14,477,9,4,44.4,5,55.6,238,1402,697,15,11,3,16,4,258,31,23,6,14,15,6,2,23,6,18,33.3,12,16,1,15,14,37,22,0,2020,Valladolid
1,25-08-2018,20:15,La Liga,Matchweek 2,Sat,Away,L,0,1,Atlético Madrid,1.5,0.9,53,52693,Alberto García,4-1-4-1,José González,Match Report,,0,13,3,23.1,0,0,16.4,1,0,0,1.5,1.5,0.12,-1.5,-1.5,446,220,168,52,548,248,205,77,81.4,88.7,82,67.5,8024,2836,0,1.4,0.8,12,47,8,3,57,548,499,48,10,1,12,23,25,5,2,2,0,446,1,11,25,17,0,2,0,3,0,1,0,1,0,1,0,0,17,0,2,0,3,0,1,0,1,0,1,0,2,1,1,1,50,0,1.1,0.1,0,0,0,0,6,12,22,6,50,53,672,62,197,329,156,17,672,28,15,53.6,13,46.4,413,2029,1045,25,10,2,17,18,443,57,21,10,14,14,6,1,21,10,19,52.6,9,11,2,9,16,37,27,0,2020,Rayo Vallecano
2,26-08-2018,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,3.9,0.4,66,13889,Sergio Ramos,4-2-3-1,Juan Martínez,Match Report,,4,18,6,33.3,0.11,0.33,18.5,1,2,2,3.9,2.8,0.16,0.1,-0.8,673,343,257,68,763,367,289,90,88.2,93.5,88.9,75.6,11835,3703,2,2.6,1.8,14,50,13,2,68,763,716,46,12,4,15,20,19,7,1,1,0,673,1,7,37,26,4,0,0,5,1,3,1,3,2,0,0,8,26,4,0,0,5,1,3,1,3,2,0,0,5,1,1,4,80,0,1.8,0.8,0,0,0,0,1,4,32,6,25,66,859,66,243,390,233,32,857,21,11,52.4,10,47.6,610,2948,1604,31,22,12,9,3,669,67,12,4,6,9,2,1,12,4,10,40,6,4,2,2,9,21,23,0,2020,Real Madrid
